2theta,intensity
67.12,154.06976
67.13,170.05814
67.14,146.80232
67.15,174.41861
67.16,152.61627
67.17,156.97675
67.18,178.77907
67.19,145.34883
67.2,164.24419
67.21,143.89536
67.22,168.60464
67.23,161.3372
67.24,183.13954
67.25,161.3372
67.26,171.51163
67.27,165.69768
67.28,149.7093
67.29,142.44186
67.3,178.77907
67.31,164.24419
67.32,159.88373
67.33,162.7907
67.34,159.88373
67.35,140.98837
67.36,156.97675
67.37,171.51163
67.38,178.77907
67.39,151.1628
67.4,190.40698
67.41,152.61627
67.42,143.89536
67.43,172.96512
67.44,164.24419
67.45,156.97675
67.46,162.7907
67.47,132.26744
67.48,172.96512
67.49,133.72093
67.5,149.7093
67.51,146.80232
67.52,138.08139
67.53,132.26744
67.54,116.27907
67.55,149.7093
67.56,167.15117
67.57,165.69768
67.58,158.43024
67.59,152.61627
67.6,140.98837
67.61,164.24419
67.62,162.7907
67.63,154.06976
67.64,142.44186
67.65,152.61627
67.66,138.08139
67.67,155.52325
67.68,145.34883
67.69,122.093025
67.7,175.87209
67.71,152.61627
67.72,146.80232
67.73,120.639534
67.74,125.0
67.75,155.52325
67.76,162.7907
67.77,123.54651
67.78,133.72093
67.79,158.43024
67.8,149.7093
67.81,135.17442
67.82,155.52325
67.83,117.73256
67.84,142.44186
67.85,133.72093
67.86,151.1628
67.87,143.89536
67.88,152.61627
67.89,114.825584
67.9,175.87209
67.91,156.97675
67.92,145.34883
67.93,139.53488
67.94,151.1628
67.95,146.80232
67.96,148.25581
67.97,146.80232
67.98,127.906975
67.99,155.52325
68.0,140.98837
68.01,149.7093
68.02,151.1628
68.03,143.89536
68.04,120.639534
68.05,149.7093
68.06,129.36046
68.07,172.96512
68.08,133.72093
68.09,130.81395
68.1,122.093025
68.11,125.0
68.12,159.88373
68.13,148.25581
68.14,122.093025
68.15,130.81395
68.16,143.89536
68.17,146.80232
68.18,143.89536
68.19,130.81395
68.2,145.34883
68.21,146.80232
68.22,132.26744
68.23,145.34883
68.24,136.62791
68.25,143.89536
68.26,138.08139
68.27,130.81395
68.28,152.61627
68.29,136.62791
68.3,113.37209
68.31,138.08139
68.32,130.81395
68.33,133.72093
68.34,129.36046
68.35,117.73256
68.36,133.72093
68.37,142.44186
68.38,142.44186
68.39,151.1628
68.4,158.43024
68.41,133.72093
68.42,122.093025
68.43,152.61627
68.44,135.17442
68.45,142.44186
68.46,136.62791
68.47,123.54651
68.48,133.72093
68.49,143.89536
68.5,126.45349
68.51,148.25581
68.52,139.53488
68.53,126.45349
68.54,123.54651
68.55,142.44186
68.56,114.825584
68.57,156.97675
68.58,135.17442
68.59,159.88373
68.6,139.53488
68.61,135.17442
68.62,139.53488
68.63,135.17442
68.64,125.0
68.65,158.43024
68.66,159.88373
68.67,142.44186
68.68,122.093025
68.69,143.89536
68.7,161.3372
68.71,130.81395
68.72,136.62791
68.73,127.906975
68.74,125.0
68.75,148.25581
68.76,136.62791
68.77,143.89536
68.78,152.61627
68.79,123.54651
68.8,123.54651
68.81,154.06976
68.82,140.98837
68.83,143.89536
68.84,129.36046
68.85,139.53488
68.86,135.17442
68.87,155.52325
68.88,125.0
68.89,143.89536
68.9,151.1628
68.91,125.0
68.92,135.17442
68.93,136.62791
68.94,152.61627
68.95,155.52325
68.96,136.62791
68.97,135.17442
68.98,138.08139
68.99,129.36046
69.0,113.37209
69.01,167.15117
69.02,159.88373
69.03,148.25581
69.04,138.08139
69.05,143.89536
69.06,145.34883
69.07,156.97675
69.08,143.89536
69.09,161.3372
69.1,151.1628
69.11,140.98837
69.12,126.45349
69.13,133.72093
69.14,146.80232
69.15,146.80232
69.16,135.17442
69.17,183.13954
69.18,139.53488
69.19,119.18604
69.2,140.98837
69.21,138.08139
69.22,149.7093
69.23,133.72093
69.24,139.53488
69.25,138.08139
69.26,116.27907
69.27,159.88373
69.28,138.08139
69.29,136.62791
69.3,148.25581
69.31,139.53488
69.32,165.69768
69.33,142.44186
69.34,159.88373
69.35,126.45349
69.36,142.44186
69.37,125.0
69.38,165.69768
69.39,152.61627
69.4,133.72093
69.41,139.53488
69.42,170.05814
69.43,129.36046
69.44,122.093025
69.45,156.97675
69.46,149.7093
69.47,138.08139
69.48,156.97675
69.49,138.08139
69.5,126.45349
69.51,142.44186
69.52,154.06976
69.53,126.45349
69.54,154.06976
69.55,132.26744
69.56,158.43024
69.57,146.80232
69.58,161.3372
69.59,139.53488
69.6,149.7093
69.61,122.093025
69.62,151.1628
69.63,132.26744
69.64,142.44186
69.65,136.62791
69.66,140.98837
69.67,130.81395
69.68,164.24419
69.69,158.43024
69.7,135.17442
69.71,149.7093
69.72,138.08139
69.73,136.62791
69.74,148.25581
69.75,156.97675
69.76,135.17442
69.77,142.44186
69.78,142.44186
69.79,143.89536
69.8,139.53488
69.81,148.25581
69.82,148.25581
69.83,149.7093
69.84,168.60464
69.85,138.08139
69.86,136.62791
69.87,158.43024
69.88,151.1628
69.89,155.52325
69.9,175.87209
69.91,151.1628
69.92,129.36046
69.93,156.97675
69.94,174.41861
69.95,136.62791
69.96,175.87209
69.97,172.96512
69.98,142.44186
69.99,161.3372
70.0,156.97675
70.01,158.43024
70.02,149.7093
70.03,170.05814
70.04,148.25581
70.05,172.96512
70.06,154.06976
70.07,177.32558
70.08,165.69768
70.09,148.25581
70.1,162.7907
70.11,164.24419
70.12,155.52325
70.13,180.23256
70.14,171.51163
70.15,175.87209
70.16,151.1628
70.17,197.67442
70.18,140.98837
70.19,155.52325
70.2,180.23256
70.21,183.13954
70.22,178.77907
70.23,178.77907
70.24,164.24419
70.25,184.59302
70.26,158.43024
70.27,162.7907
70.28,174.41861
70.29,175.87209
70.3,162.7907
70.31,133.72093
70.32,165.69768
70.33,162.7907
70.34,161.3372
70.35,161.3372
70.36,197.67442
70.37,181.68605
70.38,174.41861
70.39,133.72093
70.4,171.51163
70.41,149.7093
70.42,136.62791
70.43,159.88373
70.44,175.87209
70.45,149.7093
70.46,138.08139
70.47,138.08139
70.48,136.62791
70.49,164.24419
70.5,148.25581
70.51,154.06976
70.52,159.88373
70.53,138.08139
70.54,165.69768
70.55,156.97675
70.56,152.61627
70.57,154.06976
70.58,151.1628
70.59,142.44186
70.6,132.26744
70.61,149.7093
70.62,164.24419
70.63,149.7093
70.64,148.25581
70.65,154.06976
70.66,159.88373
70.67,135.17442
70.68,136.62791
70.69,193.31395
70.7,161.3372
70.71,148.25581
70.72,143.89536
70.73,145.34883
70.74,145.34883
70.75,148.25581
70.76,123.54651
70.77,113.37209
70.78,138.08139
70.79,161.3372
70.8,139.53488
70.81,155.52325
70.82,171.51163
70.83,158.43024
70.84,146.80232
70.85,111.9186
70.86,123.54651
70.87,149.7093
70.88,148.25581
70.89,127.906975
70.9,162.7907
70.91,148.25581
70.92,151.1628
70.93,132.26744
70.94,167.15117
70.95,138.08139
70.96,167.15117
70.97,146.80232
70.98,142.44186
70.99,117.73256
71.0,123.54651
71.01,143.89536
71.02,129.36046
71.03,140.98837
71.04,146.80232
71.05,136.62791
71.06,149.7093
71.07,127.906975
71.08,168.60464
71.09,126.45349
71.1,155.52325
71.11,156.97675
71.12,135.17442
71.13,136.62791
71.14,171.51163
71.15,138.08139
71.16,145.34883
71.17,152.61627
71.18,164.24419
71.19,148.25581
71.2,174.41861
71.21,138.08139
71.22,146.80232
71.23,156.97675
71.24,159.88373
71.25,151.1628
71.26,167.15117
71.27,142.44186
71.28,146.80232
71.29,132.26744
71.3,172.96512
71.31,132.26744
71.32,143.89536
71.33,135.17442
71.34,136.62791
71.35,155.52325
71.36,156.97675
71.37,127.906975
71.38,135.17442
71.39,133.72093
71.4,145.34883
71.41,146.80232
71.42,117.73256
71.43,140.98837
71.44,117.73256
71.45,111.9186
71.46,142.44186
71.47,127.906975
71.48,135.17442
71.49,152.61627
71.5,127.906975
71.51,149.7093
71.52,154.06976
71.53,135.17442
71.54,133.72093
71.55,145.34883
71.56,171.51163
71.57,143.89536
71.58,143.89536
71.59,162.7907
71.6,133.72093
71.61,162.7907
71.62,151.1628
71.63,126.45349
71.64,133.72093
71.65,133.72093
71.66,116.27907
71.67,156.97675
71.68,136.62791
71.69,136.62791
71.7,156.97675
71.71,126.45349
71.72,101.74419
71.73,142.44186
71.74,123.54651
71.75,140.98837
71.76,146.80232
71.77,142.44186
71.78,148.25581
71.79,127.906975
71.8,149.7093
71.81,133.72093
71.82,165.69768
71.83,138.08139
71.84,142.44186
71.85,127.906975
71.86,145.34883
71.87,122.093025
71.88,122.093025
71.89,133.72093
71.9,132.26744
71.91,149.7093
71.92,155.52325
71.93,120.639534
71.94,151.1628
71.95,140.98837
71.96,120.639534
71.97,180.23256
71.98,156.97675
71.99,155.52325
72.0,133.72093
72.01,183.13954
72.02,152.61627
72.03,161.3372
72.04,140.98837
72.05,140.98837
72.06,154.06976
72.07,110.46512
72.08,149.7093
72.09,136.62791
72.1,140.98837
72.11,145.34883
72.12,140.98837
72.13,158.43024
72.14,156.97675
72.15,145.34883
72.16,146.80232
72.17,139.53488
72.18,143.89536
72.19,116.27907
72.2,125.0
72.21,152.61627
72.22,135.17442
72.23,127.906975
72.24,129.36046
72.25,104.65116
72.26,125.0
72.27,129.36046
72.28,123.54651
72.29,133.72093
72.3,149.7093
72.31,130.81395
72.32,136.62791
72.33,155.52325
72.34,154.06976
72.35,139.53488
72.36,127.906975
72.37,146.80232
72.38,142.44186
72.39,168.60464
72.4,132.26744
72.41,133.72093
72.42,170.05814
72.43,165.69768
72.44,119.18604
72.45,129.36046
72.46,158.43024
72.47,140.98837
72.48,139.53488
72.49,140.98837
72.5,136.62791
72.51,151.1628
72.52,161.3372
72.53,120.639534
72.54,174.41861
72.55,155.52325
72.56,142.44186
72.57,133.72093
72.58,177.32558
72.59,143.89536
72.6,152.61627
72.61,193.31395
72.62,168.60464
72.63,142.44186
72.64,162.7907
72.65,148.25581
72.66,116.27907
72.67,164.24419
72.68,170.05814
72.69,146.80232
72.7,146.80232
72.71,164.24419
72.72,142.44186
72.73,142.44186
72.74,125.0
72.75,154.06976
72.76,164.24419
72.77,172.96512
72.78,145.34883
72.79,126.45349
72.8,156.97675
72.81,139.53488
72.82,167.15117
72.83,164.24419
72.84,135.17442
72.85,180.23256
72.86,151.1628
72.87,158.43024
72.88,162.7907
72.89,151.1628
72.9,155.52325
72.91,140.98837
72.92,164.24419
72.93,127.906975
72.94,135.17442
72.95,133.72093
72.96,180.23256
72.97,114.825584
72.98,152.61627
72.99,133.72093
73.0,158.43024
73.01,145.34883
73.02,161.3372
73.03,145.34883
73.04,164.24419
73.05,127.906975
73.06,156.97675
73.07,170.05814
73.08,161.3372
73.09,155.52325
73.1,152.61627
73.11,171.51163
73.12,174.41861
73.13,156.97675
73.14,165.69768
73.15,142.44186
73.16,171.51163
73.17,135.17442
73.18,136.62791
73.19,143.89536
73.2,151.1628
73.21,125.0
73.22,140.98837
73.23,151.1628
73.24,143.89536
73.25,133.72093
73.26,143.89536
73.27,142.44186
73.28,148.25581
73.29,122.093025
73.3,197.67442
73.31,133.72093
73.32,143.89536
73.33,123.54651
73.34,113.37209
73.35,149.7093
73.36,138.08139
73.37,140.98837
73.38,165.69768
73.39,138.08139
73.4,161.3372
73.41,133.72093
73.42,156.97675
73.43,154.06976
73.44,127.906975
73.45,135.17442
73.46,143.89536
73.47,168.60464
73.48,142.44186
73.49,139.53488
73.5,164.24419
73.51,181.68605
73.52,146.80232
73.53,133.72093
73.54,155.52325
73.55,136.62791
73.56,161.3372
73.57,132.26744
73.58,132.26744
73.59,148.25581
73.6,149.7093
73.61,152.61627
73.62,130.81395
73.63,129.36046
73.64,138.08139
73.65,125.0
73.66,158.43024
73.67,143.89536
73.68,159.88373
73.69,145.34883
73.7,183.13954
73.71,122.093025
73.72,139.53488
73.73,135.17442
73.74,145.34883
73.75,146.80232
73.76,140.98837
73.77,161.3372
73.78,136.62791
73.79,145.34883
73.8,146.80232
73.81,136.62791
73.82,130.81395
73.83,156.97675
73.84,126.45349
73.85,133.72093
73.86,135.17442
73.87,152.61627
73.88,127.906975
73.89,146.80232
73.9,136.62791
73.91,142.44186
73.92,140.98837
73.93,130.81395
73.94,139.53488
73.95,136.62791
73.96,161.3372
73.97,139.53488
73.98,152.61627
73.99,156.97675
74.0,152.61627
74.01,146.80232
74.02,155.52325
74.03,133.72093
74.04,135.17442
74.05,130.81395
74.06,135.17442
74.07,149.7093
74.08,165.69768
74.09,146.80232
74.1,159.88373
74.11,142.44186
74.12,125.0
74.13,151.1628
74.14,165.69768
74.15,158.43024
74.16,159.88373
74.17,165.69768
74.18,165.69768
74.19,140.98837
74.2,170.05814
74.21,183.13954
74.22,136.62791
74.23,139.53488
74.24,154.06976
74.25,142.44186
74.26,143.89536
74.27,156.97675
74.28,161.3372
74.29,120.639534
74.3,155.52325
74.31,135.17442
74.32,177.32558
74.33,178.77907
74.34,152.61627
74.35,154.06976
74.36,177.32558
74.37,158.43024
74.38,135.17442
74.39,175.87209
74.4,172.96512
74.41,132.26744
74.42,161.3372
74.43,159.88373
74.44,174.41861
74.45,139.53488
74.46,164.24419
74.47,175.87209
74.48,188.95349
74.49,212.2093
74.5,175.87209
74.51,178.77907
74.52,156.97675
74.53,148.25581
74.54,154.06976
74.55,143.89536
74.56,156.97675
74.57,158.43024
74.58,158.43024
74.59,143.89536
74.6,136.62791
74.61,139.53488
74.62,164.24419
74.63,180.23256
74.64,119.18604
74.65,168.60464
74.66,138.08139
74.67,178.77907
74.68,167.15117
74.69,151.1628
74.7,149.7093
74.71,143.89536
74.72,149.7093
74.73,178.77907
74.74,156.97675
74.75,151.1628
74.76,158.43024
74.77,136.62791
74.78,149.7093
74.79,130.81395
74.8,136.62791
74.81,149.7093
74.82,135.17442
74.83,162.7907
74.84,136.62791
74.85,130.81395
74.86,138.08139
74.87,155.52325
74.88,139.53488
74.89,133.72093
74.9,191.86046
74.91,149.7093
74.92,152.61627
74.93,142.44186
74.94,136.62791
74.95,127.906975
74.96,155.52325
74.97,126.45349
74.98,139.53488
74.99,159.88373
75.0,174.41861
75.01,146.80232
75.02,130.81395
75.03,142.44186
75.04,146.80232
75.05,146.80232
75.06,168.60464
75.07,135.17442
75.08,133.72093
75.09,142.44186
75.1,165.69768
75.11,125.0
75.12,123.54651
75.13,132.26744
75.14,148.25581
75.15,145.34883
75.16,146.80232
75.17,148.25581
75.18,126.45349
75.19,135.17442
75.2,135.17442
75.21,129.36046
75.22,146.80232
75.23,125.0
75.24,145.34883
75.25,126.45349
75.26,151.1628
75.27,143.89536
75.28,162.7907
75.29,154.06976
75.3,149.7093
75.31,142.44186
75.32,113.37209
75.33,148.25581
75.34,117.73256
75.35,158.43024
75.36,154.06976
75.37,156.97675
75.38,129.36046
75.39,138.08139
75.4,159.88373
75.41,136.62791
75.42,149.7093
75.43,149.7093
75.44,135.17442
75.45,159.88373
75.46,167.15117
75.47,130.81395
75.48,145.34883
75.49,148.25581
75.5,146.80232
75.51,142.44186
75.52,126.45349
75.53,132.26744
75.54,132.26744
75.55,136.62791
75.56,143.89536
75.57,165.69768
75.58,138.08139
75.59,143.89536
75.6,156.97675
75.61,139.53488
75.62,119.18604
75.63,158.43024
75.64,116.27907
75.65,148.25581
75.66,135.17442
75.67,151.1628
75.68,151.1628
75.69,136.62791
75.7,170.05814
75.71,183.13954
75.72,156.97675
75.73,130.81395
75.74,142.44186
75.75,165.69768
75.76,140.98837
75.77,159.88373
75.78,151.1628
75.79,129.36046
75.8,154.06976
75.81,140.98837
75.82,136.62791
75.83,148.25581
75.84,158.43024
75.85,161.3372
75.86,133.72093
75.87,138.08139
75.88,181.68605
75.89,145.34883
75.9,156.97675
75.91,109.01163
75.92,136.62791
75.93,151.1628
75.94,135.17442
75.95,125.0
75.96,136.62791
75.97,133.72093
75.98,120.639534
75.99,132.26744
76.0,154.06976
76.01,133.72093
76.02,138.08139
76.03,136.62791
76.04,117.73256
76.05,145.34883
76.06,126.45349
76.07,167.15117
76.08,151.1628
76.09,145.34883
76.1,122.093025
76.11,114.825584
76.12,145.34883
76.13,133.72093
76.14,170.05814
76.15,161.3372
76.16,139.53488
76.17,133.72093
76.18,151.1628
76.19,133.72093
76.2,135.17442
76.21,127.906975
76.22,161.3372
76.23,122.093025
76.24,146.80232
76.25,130.81395
76.26,126.45349
76.27,140.98837
76.28,132.26744
76.29,146.80232
76.3,148.25581
76.31,140.98837
76.32,162.7907
76.33,149.7093
76.34,149.7093
76.35,122.093025
76.36,133.72093
76.37,139.53488
76.38,110.46512
76.39,161.3372
76.4,152.61627
76.41,155.52325
76.42,132.26744
76.43,132.26744
76.44,140.98837
76.45,142.44186
76.46,167.15117
76.47,139.53488
76.48,149.7093
76.49,129.36046
76.5,135.17442
76.51,122.093025
76.52,158.43024
76.53,149.7093
76.54,125.0
76.55,117.73256
76.56,129.36046
76.57,149.7093
76.58,146.80232
76.59,143.89536
76.6,154.06976
76.61,162.7907
76.62,152.61627
76.63,156.97675
76.64,133.72093
76.65,151.1628
76.66,151.1628
76.67,162.7907
76.68,129.36046
76.69,161.3372
76.7,159.88373
76.71,142.44186
76.72,151.1628
76.73,140.98837
76.74,159.88373
76.75,123.54651
76.76,167.15117
76.77,136.62791
76.78,140.98837
76.79,164.24419
76.8,167.15117
76.81,126.45349
76.82,138.08139
76.83,145.34883
76.84,143.89536
76.85,161.3372
76.86,152.61627
76.87,123.54651
76.88,154.06976
76.89,171.51163
76.9,133.72093
76.91,146.80232
76.92,155.52325
76.93,146.80232
76.94,133.72093
76.95,146.80232
76.96,151.1628
76.97,148.25581
76.98,158.43024
76.99,159.88373
77.0,145.34883
77.01,138.08139
77.02,156.97675
77.03,123.54651
77.04,135.17442
77.05,164.24419
77.06,161.3372
77.07,156.97675
77.08,148.25581
77.09,136.62791
77.1,135.17442
77.11,151.1628
77.12,132.26744
77.13,130.81395
77.14,130.81395
77.15,133.72093
77.16,164.24419
77.17,177.32558
77.18,130.81395
77.19,133.72093
77.2,119.18604
77.21,142.44186
77.22,159.88373
77.23,148.25581
77.24,143.89536
77.25,135.17442
77.26,148.25581
77.27,142.44186
77.28,142.44186
77.29,143.89536
77.3,130.81395
77.31,139.53488
77.32,135.17442
77.33,139.53488
77.34,146.80232
77.35,142.44186
77.36,129.36046
77.37,125.0
77.38,127.906975
77.39,146.80232
77.4,136.62791
77.41,161.3372
77.42,135.17442
77.43,154.06976
77.44,138.08139
77.45,140.98837
77.46,159.88373
77.47,162.7907
77.48,167.15117
77.49,135.17442
77.5,159.88373
77.51,156.97675
77.52,133.72093
77.53,129.36046
77.54,119.18604
77.55,158.43024
77.56,136.62791
77.57,140.98837
77.58,133.72093
77.59,148.25581
77.6,146.80232
77.61,129.36046
77.62,148.25581
77.63,126.45349
77.64,178.77907
77.65,114.825584
77.66,136.62791
77.67,126.45349
77.68,167.15117
77.69,140.98837
77.7,142.44186
77.71,151.1628
77.72,146.80232
77.73,120.639534
77.74,145.34883
77.75,130.81395
77.76,130.81395
77.77,136.62791
77.78,138.08139
77.79,139.53488
77.8,133.72093
77.81,143.89536
77.82,146.80232
77.83,122.093025
77.84,152.61627
77.85,116.27907
77.86,155.52325
77.87,135.17442
77.88,159.88373
77.89,143.89536
77.9,133.72093
77.91,142.44186
77.92,161.3372
77.93,151.1628
77.94,140.98837
77.95,158.43024
77.96,155.52325
77.97,151.1628
77.98,155.52325
77.99,168.60464
78.0,143.89536
78.01,148.25581
78.02,148.25581
78.03,146.80232
78.04,152.61627
78.05,142.44186
78.06,158.43024
78.07,122.093025
78.08,139.53488
78.09,159.88373
78.1,171.51163
78.11,140.98837
78.12,151.1628
78.13,161.3372
78.14,143.89536
78.15,181.68605
78.16,181.68605
78.17,170.05814
78.18,171.51163
78.19,199.12791
78.2,155.52325
78.21,171.51163
78.22,200.58139
78.23,178.77907
78.24,140.98837
78.25,133.72093
78.26,158.43024
78.27,142.44186
78.28,170.05814
78.29,152.61627
78.3,136.62791
78.31,161.3372
78.32,139.53488
78.33,140.98837
78.34,151.1628
78.35,154.06976
78.36,162.7907
78.37,178.77907
78.38,170.05814
78.39,158.43024
78.4,171.51163
78.41,135.17442
78.42,161.3372
78.43,140.98837
78.44,170.05814
78.45,143.89536
78.46,154.06976
78.47,156.97675
78.48,152.61627
78.49,139.53488
78.5,145.34883
78.51,161.3372
78.52,149.7093
78.53,143.89536
78.54,135.17442
78.55,145.34883
78.56,159.88373
78.57,146.80232
78.58,174.41861
78.59,111.9186
78.6,130.81395
78.61,145.34883
78.62,156.97675
78.63,133.72093
78.64,159.88373
78.65,156.97675
78.66,116.27907
78.67,159.88373
78.68,138.08139
78.69,149.7093
78.7,148.25581
78.71,148.25581
78.72,145.34883
78.73,143.89536
78.74,162.7907
78.75,158.43024
78.76,145.34883
78.77,168.60464
78.78,148.25581
78.79,103.19768
78.8,136.62791
78.81,167.15117
78.82,159.88373
78.83,142.44186
78.84,156.97675
78.85,154.06976
78.86,122.093025
78.87,148.25581
78.88,122.093025
78.89,152.61627
78.9,162.7907
78.91,130.81395
78.92,148.25581
78.93,146.80232
78.94,138.08139
78.95,174.41861
78.96,133.72093
78.97,149.7093
78.98,130.81395
78.99,168.60464
79.0,158.43024
79.01,155.52325
79.02,161.3372
79.03,158.43024
79.04,156.97675
79.05,152.61627
79.06,154.06976
79.07,130.81395
79.08,138.08139
79.09,145.34883
79.1,165.69768
79.11,151.1628
79.12,136.62791
79.13,113.37209
79.14,168.60464
79.15,146.80232
79.16,154.06976
79.17,130.81395
79.18,168.60464
79.19,116.27907
79.2,135.17442
79.21,177.32558
79.22,140.98837
79.23,122.093025
79.24,156.97675
79.25,146.80232
79.26,130.81395
79.27,156.97675
79.28,154.06976
79.29,126.45349
79.3,133.72093
79.31,151.1628
79.32,156.97675
79.33,138.08139
79.34,154.06976
79.35,126.45349
79.36,136.62791
79.37,149.7093
79.38,146.80232
79.39,142.44186
79.4,139.53488
79.41,148.25581
79.42,154.06976
79.43,165.69768
79.44,155.52325
79.45,146.80232
79.46,151.1628
79.47,156.97675
79.48,152.61627
79.49,159.88373
79.5,171.51163
79.51,138.08139
79.52,155.52325
79.53,132.26744
79.54,143.89536
79.55,132.26744
79.56,167.15117
79.57,164.24419
79.58,138.08139
79.59,130.81395
79.6,174.41861
79.61,129.36046
79.62,135.17442
79.63,135.17442
79.64,170.05814
79.65,140.98837
79.66,138.08139
79.67,146.80232
79.68,126.45349
79.69,139.53488
79.7,132.26744
79.71,155.52325
79.72,142.44186
79.73,158.43024
79.74,139.53488
79.75,151.1628
79.76,148.25581
79.77,136.62791
79.78,136.62791
79.79,165.69768
79.8,148.25581
79.81,164.24419
79.82,174.41861
79.83,156.97675
79.84,175.87209
79.85,152.61627
79.86,164.24419
79.87,130.81395
79.88,152.61627
79.89,130.81395
79.9,126.45349
79.91,139.53488
79.92,162.7907
79.93,167.15117
79.94,140.98837
79.95,165.69768
79.96,159.88373
79.97,138.08139
79.98,127.906975
79.99,149.7093
80.0,129.36046
80.01,145.34883
80.02,129.36046
80.03,155.52325
80.04,132.26744
80.05,170.05814
80.06,148.25581
80.07,133.72093
80.08,146.80232
80.09,170.05814
80.1,123.54651
80.11,116.27907
80.12,149.7093
80.13,146.80232
80.14,152.61627
80.15,136.62791
80.16,145.34883
80.17,142.44186
80.18,162.7907
80.19,142.44186
80.2,156.97675
80.21,146.80232
80.22,148.25581
80.23,139.53488
80.24,159.88373
80.25,135.17442
80.26,161.3372
80.27,146.80232
80.28,159.88373
80.29,152.61627
80.3,127.906975
80.31,155.52325
80.32,130.81395
80.33,122.093025
80.34,151.1628
80.35,138.08139
80.36,146.80232
80.37,167.15117
80.38,149.7093
80.39,120.639534
80.4,140.98837
80.41,114.825584
80.42,146.80232
80.43,161.3372
80.44,136.62791
80.45,178.77907
80.46,123.54651
80.47,126.45349
80.48,126.45349
80.49,138.08139
80.5,139.53488
80.51,140.98837
80.52,155.52325
80.53,135.17442
80.54,162.7907
80.55,164.24419
80.56,162.7907
80.57,113.37209
80.58,146.80232
80.59,155.52325
80.6,152.61627
80.61,143.89536
80.62,135.17442
80.63,129.36046
80.64,159.88373
80.65,151.1628
80.66,146.80232
80.67,167.15117
80.68,145.34883
80.69,142.44186
80.7,123.54651
80.71,152.61627
80.72,130.81395
80.73,136.62791
80.74,149.7093
80.75,117.73256
80.76,174.41861
80.77,202.03488
80.78,133.72093
80.79,142.44186
80.8,140.98837
80.81,143.89536
80.82,149.7093
80.83,111.9186
80.84,140.98837
80.85,146.80232
80.86,138.08139
80.87,172.96512
80.88,136.62791
80.89,143.89536
80.9,145.34883
80.91,155.52325
80.92,145.34883
80.93,158.43024
80.94,151.1628
80.95,136.62791
80.96,125.0
80.97,178.77907
80.98,158.43024
80.99,174.41861
81.0,154.06976
81.01,165.69768
81.02,154.06976
81.03,156.97675
81.04,148.25581
81.05,158.43024
81.06,167.15117
81.07,145.34883
81.08,140.98837
81.09,145.34883
81.1,149.7093
81.11,162.7907
81.12,146.80232
81.13,170.05814
81.14,152.61627
81.15,155.52325
81.16,154.06976
81.17,127.906975
81.18,159.88373
81.19,138.08139
81.2,135.17442
81.21,152.61627
81.22,158.43024
81.23,143.89536
81.24,165.69768
81.25,161.3372
81.26,177.32558
81.27,184.59302
81.28,132.26744
81.29,172.96512
81.3,135.17442
81.31,140.98837
81.32,158.43024
81.33,161.3372
81.34,143.89536
81.35,168.60464
81.36,177.32558
81.37,161.3372
81.38,123.54651
81.39,165.69768
81.4,146.80232
81.41,138.08139
81.42,140.98837
81.43,126.45349
81.44,152.61627
81.45,151.1628
81.46,154.06976
81.47,132.26744
81.48,133.72093
81.49,140.98837
81.5,162.7907
81.51,138.08139
81.52,140.98837
81.53,139.53488
81.54,143.89536
81.55,154.06976
81.56,164.24419
81.57,164.24419
81.58,122.093025
81.59,148.25581
81.6,127.906975
81.61,154.06976
81.62,129.36046
81.63,145.34883
81.64,142.44186
81.65,152.61627
81.66,148.25581
81.67,126.45349
81.68,161.3372
81.69,114.825584
81.7,170.05814
81.71,129.36046
81.72,138.08139
81.73,143.89536
81.74,127.906975
81.75,162.7907
81.76,152.61627
81.77,132.26744
81.78,138.08139
81.79,148.25581
81.8,146.80232
81.81,149.7093
81.82,148.25581
81.83,149.7093
81.84,146.80232
81.85,136.62791
81.86,164.24419
81.87,164.24419
81.88,158.43024
81.89,162.7907
81.9,154.06976
81.91,151.1628
81.92,148.25581
81.93,170.05814
81.94,125.0
81.95,123.54651
81.96,154.06976
81.97,136.62791
81.98,138.08139
81.99,136.62791
82.0,151.1628
82.01,127.906975
82.02,156.97675
82.03,158.43024
82.04,136.62791
82.05,149.7093
82.06,155.52325
82.07,164.24419
82.08,123.54651
82.09,132.26744
82.1,130.81395
82.11,129.36046
82.12,149.7093
82.13,149.7093
82.14,162.7907
82.15,120.639534
82.16,154.06976
82.17,159.88373
82.18,145.34883
82.19,155.52325
82.2,130.81395
82.21,140.98837
82.22,143.89536
82.23,155.52325
82.24,132.26744
82.25,151.1628
82.26,130.81395
82.27,148.25581
82.28,140.98837
82.29,162.7907
82.3,130.81395
82.31,171.51163
82.32,175.87209
82.33,117.73256
82.34,125.0
82.35,155.52325
82.36,139.53488
82.37,155.52325
82.38,139.53488
82.39,149.7093
82.4,152.61627
82.41,162.7907
82.42,158.43024
82.43,175.87209
82.44,172.96512
82.45,155.52325
82.46,138.08139
82.47,146.80232
82.48,143.89536
82.49,132.26744
82.5,148.25581
82.51,151.1628
82.52,143.89536
82.53,146.80232
82.54,138.08139
82.55,138.08139
82.56,168.60464
82.57,156.97675
82.58,156.97675
82.59,104.65116
82.6,145.34883
82.61,156.97675
82.62,145.34883
82.63,155.52325
82.64,143.89536
82.65,132.26744
82.66,159.88373
82.67,139.53488
82.68,132.26744
